Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
2005-08-01,3.9,1.84,4.08,3.99,2.25,3.5,5.800000000000001,2.91,4.733333333333333,3.83,2.8,3.12,1.91,3.03,2.69,3.6933333333333334,2.84,4.36,1.69,4.23,2.14,7.01,4.83,2.35,1.51,2.07,0.85,1.82,1.47,6.54,5.53,3.28,3.01,8.583333333333334,1.64,,1.19,,2.5,,4.88,2.81,5.46,2.9,6.81,0.55,4.9,7.72,4.05,4.28,3.84,6.81,9.72,5.71,1.97,17.16,5.71,5.368576442472565,6.7,,6.77,5.782811656057099,11.3,2.77,6.32,1.97,3.77,3.91,10.34,5.585555555555556,8.11,2.3347873794296645,0.85,7.57,6.36,3.63,11.78,6.79,4.587443514223452,10.389999999999999,2.442222222222222,2.3,2.573333333333333,4.2,2.056975308641975,8.79,6.8,4.91,17.16,3.8637037037037043,4.68,8.57,3.71,5.94,6.39,1.92,4.17,3.01,4.15,4.23,4.64,6.09,5.62,5.64,5.13,3.07,3.76,2.82,2.79,1.49,5.74,2.56,7.16,,4.11,5.54
2005-09-01,0.82,0.23,2.2,0.86,3.29,0.74,5.515000000000001,1.45,1.38,1.48,1.5,1.46,1.76,1.6,1.39,0.83,1.74,3.44,1.69,0.54,1.6,5.54,0.22,2.28,1.97,2.5,0.2,0.78,1.31,3.98,9.58,4.01,3.98,7.55,4.12,,5.16,,4.7,,5.96,5.0,5.91,2.19,8.26,1.33,3.77,9.790000000000001,2.09,3.83,2.79,8.26,11.03,0.34,0.36,1.24,0.34,0.66,0.89,,0.31,0.93,0.24,0.0,0.28,0.36,0.18,5.81,1.29,0.97,0.16,0.82,0.56,1.04,0.48,0.08,1.42,5.596666666666667,12.158721757111726,1.65,0.14,0.37,0.56,1.06,0.14,0.17,0.11,0.11,1.24,0.97,0.41,7.861666666666666,0.04,1.54,1.29,0.1,0.16,0.1,0.2,1.12,0.52,6.246666666666667,0.9,0.67,7.5,0.72,0.31,1.48,0.16,0.28,0.74,0.23,1.27,,1.57,0.23
2005-10-01,2.06,2.92,3.57,4.13,3.51,2.94,3.5475000000000003,2.78,2.72,2.84,2.55,3.82,4.64,4.29,2.66,2.4,4.08,5.71,3.37,4.29,5.32,4.08,2.39,3.39,5.6,4.17,3.7,5.35,5.16,13.11,18.34,2.69,8.89,15.19,4.527777777777778,,13.41,,14.07,,11.51,7.81,14.69,11.49,15.07,2.37,3.19,12.09,1.75,6.29,2.9066666666666663,15.07,17.03,1.2,4.66,10.88,1.2,2.075,4.27,,2.48,4.420725610050154,4.37,6.09,6.09,4.66,4.7,5.51,2.51,1.27,3.54,2.1044361029730903,4.76,7.9,2.04,8.74,3.62,0.95,6.984360878555863,3.36,5.12,9.85,4.38,0.92,4.61,4.38,5.99,5.71,10.88,1.09,5.12,7.403148148148148,6.52,1.22,3.41,4.35,5.69,5.94,4.7,1.09,5.53,3.94,2.56,5.8,4.8,2.61,3.4,7.4,5.37,1.9033333333333333,4.59,4.46,5.18,,1.61,7.51
2005-11-01,3.72,3.63,2.47,4.359999999999999,3.95,3.84,3.9137500000000003,4.53,4.31,5.29,4.39,6.23,3.9,4.35,4.26,4.69,3.79,5.01,3.74,3.36,4.01,3.99,5.09,3.87,3.31,3.62,3.4,3.95,2.1,2.1,2.4,2.31,2.28,7.256666666666667,4.405925925925925,,2.58,,2.96,,3.01,3.81,1.96,2.26,4.11,3.21,3.34,3.97,4.47,3.22,4.47,4.11,4.46,3.74,3.06,9.01,3.74,3.1408333333333336,5.67,,4.25,5.690362805025077,4.12,4.989999999999999,5.47,3.06,3.12,5.003333333333333,7.36,3.52,3.69,2.8203388807508682,3.92,5.446666666666668,5.07,3.53,7.81,2.67,6.447180439277932,7.073333333333333,4.54,4.4,5.07,4.26,3.9850000000000003,3.186666666666666,4.03,3.57,9.01,3.64,4.6,7.58104938271605,3.34,4.31,7.25,2.01,2.86,3.99,2.75,3.47,3.73,1.9,4.04,7.18,3.985,3.2,6.14,3.63,3.74,3.12,9.08,4.44,3.22,,4.24,3.32
2005-12-01,4.24,4.08,2.73,5.56,5.87,5.08,2.8179166666666666,5.44,5.28,6.21,4.62,4.22,3.78,2.6199999999999997,5.3,6.03,4.97,4.49,5.03,5.05,5.82,3.245,4.89,5.01,4.29,4.4,2.68,3.3,3.66,4.8,4.67,3.9,5.0,3.8,4.64,,3.68,,4.08,,5.04,4.19,4.19,4.97,4.15,1.92,2.97,4.33,3.58,3.19,3.38,4.15,4.38,3.51,5.25,5.13,3.51,3.300416666666667,4.12,,2.58,5.1033616757491,3.46,4.104444444444444,4.48,5.25,4.99,4.334444444444444,6.34,4.46,4.88,3.6296812438964845,4.86,4.722222222222223,5.44,4.06,7.83,3.4066666666666663,5.448590219638966,7.02,2.85,5.08,4.036666666666666,1.64,3.395,2.6488888888888886,3.88,3.3333333333333335,5.13,3.676666666666667,3.07,8.38,3.6,6.14,7.2,5.25,5.74,4.53,5.33,3.66,5.49,3.6199999999999997,3.45,3.94,3.4924999999999997,3.79,3.29,3.42,3.75,4.42,3.03,3.88,3.74,,6.04,3.72
2006-01-01,2.07,2.38,2.46,2.94,2.08,2.6,2.192638888888889,2.69,2.62,3.7,2.03,2.47,2.22,2.3333333333333335,2.01,2.63,2.59,3.03,2.32,2.19,2.28,2.858611111111111,2.5,2.23,2.35,2.9,1.55,2.75,2.27,4.27,3.17,2.96,2.87,3.62,4.69,,2.46,,2.47,,3.64,3.74,4.87,3.25,1.88,1.87,3.31,2.49,2.93,3.12,3.27,1.88,3.14,3.58,3.23,7.36,3.58,3.3842129629629634,5.47,,2.79,4.0677872252497,4.02,3.75,3.95,3.23,2.21,4.11,8.31,5.08,3.67,4.173016662597656,4.34,4.49,3.91,3.33,8.84,4.26,4.5611885560000385,8.79,2.16,3.72,3.2,3.37,2.598333333333333,2.62,4.04,3.03,7.36,4.28,5.3,6.88,2.55,7.26,7.8,2.81,4.02,3.57,3.77,4.76,5.18,5.67,4.91,3.42,2.6712499999999997,2.8,2.97,4.04,3.71,2.28,4.31,4.04,3.81,,6.36,3.68
2006-02-01,1.65,1.54,1.68,1.17,1.26,1.39,1.21,1.49,2.26,1.38,0.88,2.43,1.04,1.74,1.14,1.75,1.63,3.13,1.7166666666666668,2.16,1.33,2.504305555555556,1.34,1.34,1.04,1.33,1.0,1.21,1.11,2.21,3.01,1.64,1.24,2.35,1.37,,1.54,,1.75,,2.3,1.64,2.87,1.07,3.35,1.06,2.61,3.57,2.6,3.16,2.13,3.35,3.54,2.55,1.17,4.08,2.55,3.514610339506173,3.21,,2.3,3.4,1.72,0.31,1.25,1.17,1.12,1.26,2.52,3.4800000000000004,1.1,4.312954569216128,1.4,4.8966666666666665,2.15,1.11,3.2,3.68,3.9504533998171487,4.99,0.86,1.15,2.63,2.74,2.23,1.71,1.36,1.43,4.08,3.4609722222222223,1.3,2.4,1.09,3.03,3.65,1.34,2.61,0.88,2.64,1.96,1.7,0.84,2.28,2.81,2.250625,1.63,1.87,0.84,1.03,1.1,1.45,1.44,1.46,,3.09,1.51
2006-03-01,1.25,0.95,0.87,1.87,0.75,1.76,1.54,0.81,1.7,1.34,1.06,2.22,1.08,0.71,1.08,1.13,1.96,1.41,1.0,1.79,0.64,3.462152777777778,1.22,1.33,1.33,1.35,1.3,0.67,1.26,1.63,1.66,2.39,1.46,2.780462962962963,1.72,,2.27,,2.25,,1.75,2.09,1.82,1.48,1.28,0.55,1.02,1.45,1.05,1.09,2.7533333333333334,1.28,1.44,0.91,1.32,3.49,0.91,3.2210570987654323,3.03,,1.22,2.39,1.41,1.49,1.31,1.32,1.91,1.93,2.53,1.3,1.09,4.25712951236301,1.16,5.578888888888888,1.12,1.64,1.41,3.16,3.2576562608171393,5.8500000000000005,1.43,1.52,0.5,2.54,1.39,1.35,1.54,1.35,3.49,2.02,1.42,1.45,1.41,2.87,1.87,3.1566666666666663,1.59,1.11,1.49,1.54,1.1,1.6,2.05,1.33,1.8403125,0.57,1.02,0.79,2.11,0.71,1.3,1.23,0.77,,2.24,0.84
2006-04-01,4.93,2.71,2.75,3.68,2.71,4.52,1.9555555555555555,3.86,3.5,4.03,4.11,5.91,3.24,3.54,3.95,4.4,3.34,2.2,4.39,4.5,2.91,3.526076388888889,4.56,3.13,3.37,3.63,3.05,2.24,2.68,3.22,2.33,3.73,4.52,3.63,3.4,,3.7,,4.12,,3.87,3.02,2.86,3.7,3.06,1.69,3.6966666666666668,4.74,2.58,4.68,3.38,3.06,3.31,4.58,2.36,4.651111111111111,4.58,3.729904513888889,7.06,,4.05,4.932977430555555,4.14,3.4499999999999997,3.77,2.36,3.44,2.4233333333333333,4.95,4.41,2.46,4.121355424457127,2.21,7.34,5.3,3.54,0.04,7.25,3.0850429108628523,3.68,3.54,3.19,1.6433333333333333,5.87,3.68,2.106666666666667,4.99,2.08,4.651111111111111,2.6908256172839504,4.68,4.5,3.83,4.55,3.38,3.74,3.44,2.43,3.29,1.27,3.19,1.9133333333333333,6.12,5.77,2.11515625,2.2,5.19,2.78,3.29,2.69,5.28,4.31,2.88,,5.53,3.06
2006-05-01,1.58,2.44,3.1,1.46,3.41,2.37,3.2751851851851854,2.66,2.01,5.38,3.68,2.85,4.99,5.293333333333333,1.58,2.69,3.26,3.4,3.62,1.3,2.96,3.1230381944444443,1.34,4.36,5.37,4.68,1.0,5.343333333333334,6.24,1.52,3.22,3.7,4.42,6.432222222222222,4.75,,3.15,,3.84,,5.04,4.85,6.75,5.3,2.3,5.0,5.442222222222223,2.75,3.9,3.66,4.18,2.3,2.84,1.69,1.24,4.220370370370371,1.69,4.252140239197531,4.55,,1.88,7.030636574074074,0.88,3.7166666666666663,1.55,1.24,1.16,1.43,2.21,4.15,1.44,3.9460136568987814,3.5933333333333337,4.27,1.36,0.97,2.33,4.05,3.8589621789919004,2.23,3.81,1.72,1.13,3.11,3.5,1.93,1.0,2.33,4.220370370370371,3.025412808641975,1.9,2.31,0.77,5.34,4.71,1.07,2.17,1.75,1.05,0.99,1.77,1.29,3.9,2.77,3.6075781250000003,2.16,2.82,1.95,1.67,3.58,2.43,1.81,2.41,,4.14,1.44
2006-06-01,10.45,10.5,9.81,6.28,13.71,7.85,4.185061728395062,10.28,7.17,7.22,6.98,14.8,11.6,10.69,8.18,9.06,11.57,8.86,11.58,2.396666666666667,8.85,2.9615190972222223,6.47,7.35,9.94,8.95,5.85,10.04,9.27,6.0,6.8,6.31,10.2,10.88,4.203333333333333,,5.71,,5.785555555555555,,10.7,5.61,4.45,7.67,7.83,9.65,6.86,5.99,11.82,9.31,6.99,7.83,8.83,5.16,7.4,5.96,5.16,4.719776073816873,9.4,,8.08,9.180318287037037,4.78,5.6,5.51,7.4,7.03,4.71,5.08,5.28,5.4,3.8364161818115803,6.28,7.7,6.41,3.42,2.84,3.72,4.872701451276187,7.28,5.506666666666667,3.13,4.56,5.54,3.9875925925925926,10.83,6.98,5.86,5.96,3.385261059670782,3.39,5.38,2.51,3.94,3.51,6.85,5.24,5.35,5.16,2.85,8.66,5.22,4.89,7.07,4.9471223958333335,8.8,8.26,9.79,6.62,8.47,9.83,6.18,6.48,,5.233333333333333,7.93
2006-07-01,3.31,6.72,3.84,3.4,8.36,2.97,5.41,4.99,7.39,2.68,4.18,3.99,5.6,6.896666666666667,5.64,8.44,1.3,1.55,4.9,3.29,8.88,3.540759548611111,3.15,5.39,6.61,6.94,1.7,5.86,7.34,4.32,2.96,1.96,2.65,7.86,3.9322222222222223,,8.53,,6.241851851851852,,6.08,1.39,3.36,4.64,3.67,4.45,4.58,5.25,4.48,4.09,4.93,3.67,3.48,2.81,3.65,2.06,2.81,4.378501800411523,3.46,,1.41,7.718564091435186,1.73,1.77,2.55,3.65,3.03,4.396666666666667,2.56,3.59,5.83,3.4902045234633086,3.01,5.54,5.88,2.91,5.6,6.176666666666667,5.458794239861545,5.23,4.11,2.48,2.0,5.16,3.622839506172839,1.0,3.42,2.29,2.06,3.718420353223594,2.75,4.85,3.24,6.14,3.66,2.07,3.2,3.26,1.78,4.16,2.61,1.51,2.86,3.87,7.603561197916667,6.54,4.18,4.61,4.09,7.57,4.03,2.98,6.55,,2.9,9.32
2006-08-01,4.42,5.29,7.51,5.84,5.713333333333334,2.99,4.953333333333334,5.65,3.37,4.15,4.95,2.3,3.05,5.378888888888889,2.51,7.04,2.69,4.35,3.0,3.37,2.13,5.275379774305556,5.28,2.55,5.28,2.32,6.85,2.36,11.85,4.93,5.24,6.46,6.56,3.27,3.75,,9.91,,7.82,,6.3,3.98,5.02,2.96,18.83,4.59,5.62,7.27,2.18,4.29,5.04,18.83,4.0,7.12,7.2,6.89,7.12,4.71,5.6,,1.82,6.873791915830762,7.62,9.39,3.49,7.2,6.84,5.5,2.51,2.13,5.48,4.09,12.58,3.84,5.65,7.14,6.49,6.778888888888889,5.023118877042498,7.81,4.94,9.46,5.38,6.08,4.59,6.87,7.67,5.99,6.89,2.79,6.73,5.51,6.59,4.09,8.74,3.19,3.65,3.9,5.55,3.52,7.3,7.9,5.42,6.98,6.366780598958334,5.11,5.37,3.37,4.19,4.54,3.83,3.96,2.85,,4.19,1.69
2006-09-01,8.53,7.19,2.83,3.85,6.53,2.48,3.65,3.1,5.8,6.09,4.29,7.07,7.91,6.21,4.95,6.39,3.93,5.32,7.07,2.62,9.09,5.407689887152777,3.53,5.63,10.34,8.4,4.45,8.79,6.67,7.19,8.36,7.28,10.35,9.42,5.61,,4.65,,8.58,,11.81,7.44,10.79,10.54,5.67,2.59,7.79,11.31,5.04,7.1,4.18,5.67,13.71,7.8,4.38,16.88,7.8,2.99,8.49,,8.11,7.12,5.62,6.84,6.26,4.38,3.79,8.12,8.52,6.87,4.98,2.455,3.22,8.16,7.68,9.94,8.88,7.37,8.590920317077112,5.793333333333333,5.42,4.39,8.12,6.75,5.85,3.8166666666666664,8.25,6.39,16.88,1.88,5.99,7.11,6.04,7.5,10.54,4.74,4.26,3.83,6.22,2.3200000000000003,8.29,5.09,5.86,3.8266666666666667,6.933390299479167,4.92,5.08,6.76,5.48,6.19,8.72,5.88,4.94,,5.13,5.51
2006-10-01,3.47,2.95,3.54,4.53,5.286666666666666,4.57,3.59875,3.04,5.4433333333333325,4.37,2.99,4.16,4.91,1.93,3.35,4.76,3.07,3.59,3.92,3.75,6.01,4.743844943576389,5.18,4.05,2.23,3.49,4.075,4.59,2.22,4.55,7.67,5.553333333333334,4.97,3.96,6.365925925925926,,3.24,,5.02,,4.69,1.5,3.98,4.36,5.66,1.09,3.83,4.83,2.55,3.55,3.543333333333333,5.66,5.29,2.93,3.8,7.35,2.93,3.6,4.04,,5.010000000000001,5.770362805025077,3.61,4.47,3.31,3.8,4.21,3.72,6.87,4.21,4.84,2.279718051486545,2.7,3.31,3.95,3.11,7.64,2.42,7.7876405978164875,5.69111111111111,4.373333333333333,6.19,4.29,1.83,3.72,4.41,3.66,2.92,7.35,1.8033333333333335,4.13,5.6,3.41,5.39,6.49,3.11,3.31,4.82,3.82,1.3966666666666667,5.9,3.03,3.03,3.83,4.864463433159722,4.61,4.03,4.41,3.64,3.41,3.86,3.22,3.74,,6.24,4.41
2006-11-01,9.03,5.95,8.84,7.32,5.82,7.45,3.75625,8.2,7.81,8.68,8.2,8.42,7.24,10.35,6.62,7.48,8.42,8.19,6.96,6.76,6.88,4.366922471788195,7.13,8.52,7.9,5.57,3.7375,5.99,7.0,9.92,5.93,6.69,5.77,5.528888888888889,8.96,,8.16,,7.93,,8.96,7.69,6.23,7.13,6.01,7.23,9.79,5.77,7.89,7.58,4.006666666666666,6.01,8.43,4.52,6.3,8.29,4.52,3.0969444444444445,4.07,,4.44,5.730362805025077,4.77,4.09,3.75,6.3,6.4,3.931111111111111,6.14,3.37,3.56,2.5500284661187065,5.7,6.34,5.16,4.19,8.34,2.54,7.11741051854721,7.92,3.8311111111111114,3.98,4.97,2.98,3.5083333333333333,8.31,5.28,4.33,8.29,2.6277777777777778,4.46,4.83,3.95,3.98,5.5,5.62,5.37,3.85,4.99,1.8822222222222225,4.57,5.55,2.67,6.65,3.903154477719907,5.2,6.11,5.43,5.13,5.17,6.42,4.18,3.82,,3.8,4.24
2006-12-01,3.0,1.73,3.27,3.31,2.46,2.6,3.2870833333333334,3.18,3.21,3.93,3.42,4.38,3.08,1.99,2.41,2.61,4.08,4.32,2.58,2.69,2.61,3.8059612358940975,3.02,3.15,3.63,3.31,2.4558333333333335,3.48,1.06,4.09,3.74,3.74,2.57,5.37,3.3,,4.98,,5.27,2.76,5.29,4.61,2.95,2.27,4.26,2.76,4.04,6.8,3.91,3.45,3.3088888888888888,4.26,4.71,4.64,2.37,6.84,4.64,2.9824537037037033,2.5,,6.55,5.416862240387088,6.06,3.31,2.29,2.37,2.46,3.07,5.38,1.79,5.07,3.0898548550075953,2.3,5.5311111111111115,6.4,3.74,12.45,0.52,6.283000369093088,7.173333333333333,2.58,2.46,4.992222222222222,1.11,3.241111111111111,3.38,3.63,1.76,6.84,2.44,4.11,4.48,4.29,3.0,8.41,1.84,2.28,4.54,1.7,0.78,7.39,2.22,1.83,6.81,2.86,1.67,3.21,3.47,3.34,1.68,5.35,4.88,2.05,,2.76,1.92
2007-01-01,3.12,2.92,2.7,3.38,1.92,3.02,2.739861111111111,6.26,4.02,2.88,2.26,3.94,2.61,2.167777777777778,2.66,2.92,3.13,3.03,3.08,2.96,2.5,3.332286173502604,3.78,3.04,4.03,2.86,1.6519444444444444,2.55,2.13,4.61,4.93,4.84,2.91,2.55,3.25,,3.52,,3.8,2.76,6.34,3.36,4.26,2.54,4.43,1.79,3.06,4.39,3.15,3.0,3.03962962962963,4.43,4.78,3.35,3.38,5.376666666666666,3.35,2.55,5.25,,4.53,4.742324732818394,3.79,5.99,5.69,3.38,3.29,4.78,7.91,4.72,4.9,3.631435758802626,3.84,5.010555555555555,5.155,4.1,6.16,2.033333333333333,5.071396308364375,6.58,5.17,3.24,5.97,2.82,2.82,3.143333333333333,5.18,4.72,5.376666666666666,4.87,5.1,1.89,2.77,5.36,9.05,3.16,2.95,2.78,5.32,2.5566666666666666,6.82,3.9450000000000003,5.58,4.73,5.45,5.47,3.83,4.65,5.24,4.7,4.16,4.58,4.69,,3.8600000000000008,4.75
2007-02-01,1.74,2.27,1.96,3.13,2.1,3.48,1.9749305555555554,1.6,2.54,2.25,2.43,2.15,2.47,2.029259259259259,2.88,2.22,2.86,2.99,1.72,3.13,2.07,2.91829586452908,2.87,2.08,2.6,2.3,0.95,1.12,2.14,2.69,2.36,1.82,2.4,1.1,2.21,,2.44,,2.88,2.76,2.44,2.53,1.91,2.36,2.06,1.07,2.6,2.25,2.0,2.26,2.54,2.06,2.52,1.45,2.77,1.93,1.45,3.0323051697530863,2.19,,2.0,4.071162366409197,1.47,1.71,1.97,2.77,3.05,2.5433333333333334,5.133333333333333,2.28,2.06,3.972195164009377,2.22,4.953611111111111,3.375,2.01,2.73,1.32,4.463949902727175,2.53,3.8333333333333335,2.05,0.43,1.48,2.56,3.43,1.39,2.2,1.93,4.060324074074074,1.27,3.283333333333333,1.59,2.46,1.98,2.46,2.76,1.97,2.36,2.13,2.5,2.438333333333333,1.55,2.37,2.02,2.5,1.12,2.4,2.05,2.44,1.22,2.01,2.21,,2.46,2.34
2007-03-01,3.52,3.31,2.01,3.37,2.73,2.58,1.378310185185185,1.91,3.71,3.39,2.42,4.57,2.72,2.18,2.69,3.67,2.95,3.53,3.38,2.27,1.9799999999999998,3.190224321153429,3.57,2.42,1.71,1.81,1.65,2.9,0.75,1.99,1.04,2.34,3.08,2.6,1.18,,3.11,,2.9266666666666663,4.29,4.65,2.65,2.62,1.79,1.56,0.92,2.44,1.94,1.56,1.53,1.42,1.56,1.96,4.29,4.4,6.99,4.29,2.0844540895061727,4.47,,4.9,3.230581183204599,4.48,3.53,3.65,4.4,3.44,2.0211111111111113,4.97,3.14,4.83,3.086441558790795,2.23,3.9874999999999994,2.438333333333333,2.83,5.52,2.0766666666666667,4.37,6.89,5.47,4.08,5.14,2.83,2.646666666666667,2.56,4.85,3.47,6.99,3.310108024691358,5.29,5.56,4.14,4.05,6.83,3.172222222222222,2.78,3.9,4.1,2.69,5.83,2.1894444444444443,3.28,6.18,6.58,3.85,3.72,4.47,4.87,3.28,4.46,4.95,4.17,,3.23,4.06
2007-04-01,3.88,4.97,3.87,3.41,2.3466666666666662,4.45,1.3179552469135802,3.5,4.06,3.06,2.54,4.5,2.22,2.79,4.63,4.42,3.6,3.38,4.01,4.25,3.23,3.358150355021159,4.43,2.09,3.67,2.34,1.6499999999999997,2.48,2.73,3.35,1.68,4.23,4.26,4.69,3.09,,3.95,,3.65,3.5700000000000003,3.93,5.21,3.69,4.07,1.29,3.26,3.7,2.55,4.2,3.9,2.4,1.29,2.54,1.77,4.12,4.16,1.77,1.9381195344650208,2.11,,2.82,4.081779306880077,2.35,2.46,2.62,4.12,3.91,1.59,4.29,1.91,2.41,2.745932327749307,2.5833333333333335,4.2524999999999995,2.82,1.71,4.37,1.75,3.727521455431426,3.43,4.11,3.01,2.75,1.55,3.99,1.8455555555555556,2.32,3.96,4.16,3.85,2.12,3.2,1.95,3.09,3.68,3.9,3.56,2.77,2.47,2.87,2.88,2.53,2.3,2.82,3.03,2.55,2.08,3.44,2.48,3.53,3.7633333333333336,2.26,2.56,,2.65,2.57
2007-05-01,1.43,0.54,0.89,1.94,1.6,1.17,0.62,0.67,2.8,1.67,0.65,2.96,2.59,1.22,0.87,1.14,1.37,1.29,0.67,0.69,1.49,3.2405942747328016,0.55,1.41,2.4,1.49,0.25,3.9,2.83,2.52,3.09,3.38,3.39,2.81,4.176666666666667,,2.61,,3.24,2.85,3.52,3.85,2.87,2.23,1.63,1.38,1.56,2.92,3.92,1.81,3.063333333333333,1.63,1.51,0.96,0.6,2.39,0.96,0.0,1.24,,2.18,5.5562079404770754,0.75,0.49,0.47,0.6,2.19,1.5966666666666667,0.8,0.88,0.49,1.03,3.31,1.43,1.4,0.82,2.09,1.3,3.7932418172116633,2.36,3.7466666666666666,0.8,2.13,1.8,0.24,0.87,0.87,1.77,2.39,0.55,1.73,2.25,0.48,1.98,1.86,0.4,0.3,1.64,0.3,1.35,2.13,0.43,1.2,2.93,0.71,0.61,2.53,1.32,1.18,0.87,1.55,0.28,0.49,,2.52,0.21
2007-06-01,4.46,2.2,5.24,8.16,3.94,3.88,2.402530864197531,5.29,3.23,2.82,3.61,3.8,4.47,7.66,2.43,5.3,3.36,3.79,3.36,3.27,2.65,3.101056685977512,3.44,2.31,2.54,3.78,4.4,3.63,3.36,2.19,3.99,3.76,2.78,4.21,4.69,,4.16,,3.03,3.17,2.67,5.31,3.34,4.11,3.64,3.23,2.83,3.46,4.12,3.51,4.221111111111111,3.64,5.3,2.91,2.57,5.96,2.91,2.3598880369084365,5.97,,5.133333333333333,5.985508742504703,2.17,2.35,2.72,2.57,2.63,1.77,6.66,6.75,3.96,5.688805393937193,1.96,6.52,3.07,2.31,7.85,3.65,4.3329716342439255,9.02,3.32,4.43,3.4,3.76,3.45,4.4,6.01,3.87,5.96,1.76,4.75,3.2,2.31,2.216666666666667,2.97,3.49,4.06,2.18,4.1,3.09,2.85,3.79,3.87,5.15,4.12,3.34,2.82,4.61,5.19,3.86,2.78,3.81,5.75,,2.25,3.72
2007-07-01,4.94,2.38,1.57,4.16,1.36,1.7,2.7041769547325103,2.78,1.58,3.33,4.97,2.97,4.03,5.115555555555556,2.5,3.42,2.51,1.48,2.57,0.85,3.52,3.3209081172943113,4.56,6.45,3.09,2.28,0.7,1.58,1.32,1.28,5.6,5.18,2.34,7.08,6.46,,7.94,,10.58,9.55,3.79,5.69,5.7,5.44,5.43,4.286666666666666,4.48,4.02,3.27,1.98,2.61,5.43,6.87,4.85,2.04,7.48,4.85,3.3691949186599794,8.03,,5.14,5.641357611313296,3.64,0.87,2.38,2.04,3.88,3.083333333333334,4.78,9.44,1.53,12.2,2.65,6.22,3.67,1.06,4.33,5.17,3.983921958035157,6.68,3.26,1.48,1.83,4.25,2.3,0.96,0.79,1.97,7.48,2.739210176611797,3.82,5.5,1.43,3.0288888888888885,3.72,2.05,2.16,0.93,2.23,2.62,2.88,1.62,3.04,4.29,5.51,5.7,3.7,3.06,3.91,7.28,2.68,4.3,7.17,,6.9,3.47
